Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-07-22 01:12:37,2025-07-23 00:32:18,UTC-06:00,2025-07-22 15:08:55,2025-07-22 15:35:18,26,Running,5.7,130.0,147,103,54,15,1,0,0,false
2025-07-22 01:12:37,2025-07-23 00:32:18,UTC-06:00,2025-07-22 14:11:57,2025-07-22 15:06:04,54,Strength Trainer,4.4,79.0,118,72,8,0,0,0,0,false
2025-07-20 23:02:07,2025-07-22 01:12:37,UTC-06:00,2025-07-21 19:51:07,2025-07-21 20:18:58,27,Running,4.7,74.0,126,92,32,0,0,0,0,false
2025-07-20 23:02:07,2025-07-22 01:12:37,UTC-06:00,2025-07-21 15:30:05,2025-07-21 15:44:46,14,Running,4.8,69.0,140,101,45,13,0,0,0,false
2025-07-20 23:02:07,2025-07-22 01:12:37,UTC-06:00,2025-07-21 14:18:29,2025-07-21 15:29:35,71,Strength Trainer,10.4,101.0,127,76,5,0,0,0,0,false
2025-07-19 00:07:24,2025-07-20 01:21:29,UTC-06:00,2025-07-19 07:57:09,2025-07-19 09:44:24,107,Soccer,17.5,1140.0,183,133,22,15,18,33,2,false
2025-07-17 23:48:30,2025-07-19 00:07:24,UTC-06:00,2025-07-18 08:13:41,2025-07-18 08:58:35,44,Strength Trainer,6.5,66.0,109,73,3,0,0,0,0,false
2025-07-16 23:55:24,2025-07-17 23:48:30,UTC-06:00,2025-07-17 14:53:00,2025-07-17 15:25:41,32,Running,6.1,167.0,147,104,62,11,2,0,0,false
2025-07-16 23:55:24,2025-07-17 23:48:30,UTC-06:00,2025-07-17 13:52:26,2025-07-17 14:51:02,58,Strength Trainer,11.8,88.0,117,73,6,0,0,0,0,false
2025-07-15 23:59:13,2025-07-16 23:55:24,UTC-06:00,2025-07-16 14:50:32,2025-07-16 15:32:46,42,Running,5.5,140.0,122,96,48,0,0,0,0,false
2025-07-15 23:59:13,2025-07-16 23:55:24,UTC-06:00,2025-07-16 13:53:04,2025-07-16 14:47:59,54,Strength Trainer,12.9,90.0,118,80,14,0,0,0,0,false
2025-07-14 22:31:14,2025-07-15 23:59:13,UTC-06:00,2025-07-15 20:54:54,2025-07-15 21:26:17,31,Running,5.7,138.0,145,101,53,11,0,0,0,false
2025-07-14 22:31:14,2025-07-15 23:59:13,UTC-06:00,2025-07-15 08:09:32,2025-07-15 09:03:13,53,Strength Trainer,8.9,77.0,114,71,3,0,0,0,0,false
2025-07-13 23:07:22,2025-07-14 22:31:14,UTC-06:00,2025-07-14 15:14:51,2025-07-14 15:36:04,21,Running,5.4,106.0,140,105,61,12,0,0,0,false
2025-07-13 23:07:22,2025-07-14 22:31:14,UTC-06:00,2025-07-14 14:02:44,2025-07-14 15:12:54,70,Strength Trainer,9.0,97.0,116,70,2,0,0,0,0,false
2025-07-12 00:13:52,2025-07-13 02:00:05,UTC-06:00,2025-07-12 10:57:56,2025-07-12 12:01:20,63,Soccer,14.5,600.0,180,126,25,4,13,33,5,false
2025-07-11 00:05:07,2025-07-12 00:13:52,UTC-06:00,2025-07-11 08:44:39,2025-07-11 09:07:57,23,Running,5.5,121.0,148,106,60,13,0,0,0,false
2025-07-11 00:05:07,2025-07-12 00:13:52,UTC-06:00,2025-07-11 07:54:01,2025-07-11 08:41:28,47,Strength Trainer,7.4,78.0,125,77,8,0,0,0,0,false
2025-07-09 23:34:15,2025-07-11 00:05:07,UTC-06:00,2025-07-10 15:16:58,2025-07-10 15:38:57,21,Running,6.0,129.0,169,109,53,15,4,3,0,false
2025-07-09 23:34:15,2025-07-11 00:05:07,UTC-06:00,2025-07-10 14:26:14,2025-07-10 15:16:32,50,Strength Trainer,7.0,94.0,125,79,15,0,0,0,0,false
2025-07-08 00:17:17,2025-07-08 23:32:58,UTC-06:00,2025-07-08 14:57:19,2025-07-08 15:38:18,40,Running,5.4,126.0,116,95,35,0,0,0,0,false
2025-07-08 00:17:17,2025-07-08 23:32:58,UTC-06:00,2025-07-08 13:56:03,2025-07-08 14:53:43,57,Strength Trainer,8.4,83.0,110,72,3,0,0,0,0,false
2025-07-06 22:47:35,2025-07-08 00:17:17,UTC-06:00,2025-07-07 14:59:47,2025-07-07 15:34:24,34,Running,5.6,145.0,123,101,71,0,0,0,0,false
2025-07-06 22:47:35,2025-07-08 00:17:17,UTC-06:00,2025-07-07 14:00:16,2025-07-07 14:56:55,56,Strength Trainer,11.0,81.0,116,76,3,0,0,0,0,false
2025-07-05 00:18:52,2025-07-06 02:33:46,UTC-06:00,2025-07-05 08:38:54,2025-07-05 10:03:34,84,Soccer,15.2,694.0,175,120,25,7,7,22,6,false
2025-07-04 02:30:32,2025-07-05 00:18:52,UTC-06:00,2025-07-04 08:39:00,2025-07-04 09:24:11,45,Strength Trainer,5.0,74.0,117,83,6,0,0,0,0,false
2025-07-03 00:16:34,2025-07-04 02:30:32,UTC-06:00,2025-07-03 15:12:00,2025-07-03 16:08:05,56,Strength Trainer,8.7,82.0,113,77,5,0,0,0,0,false
2025-07-02 00:35:32,2025-07-03 00:16:34,UTC-06:00,2025-07-02 15:34:28,2025-07-02 16:29:48,55,Running,5.8,167.0,145,95,36,0,0,0,0,false
2025-07-02 00:35:32,2025-07-03 00:16:34,UTC-06:00,2025-07-02 14:28:30,2025-07-02 15:30:23,61,Strength Trainer,6.9,104.0,120,81,7,0,0,0,0,false
2025-07-01 00:07:59,2025-07-02 00:35:32,UTC-06:00,2025-07-01 13:29:59,2025-07-01 13:56:17,26,Running,5.3,118.0,122,103,83,0,0,0,0,false
2025-07-01 00:07:59,2025-07-02 00:35:32,UTC-06:00,2025-07-01 12:35:51,2025-07-01 13:29:07,53,Strength Trainer,8.5,78.0,109,78,2,0,0,0,0,false
2025-06-29 23:21:37,2025-07-01 00:07:59,UTC-06:00,2025-06-30 15:35:15,2025-06-30 16:10:52,35,Running,6.0,175.0,127,105,88,0,0,0,0,false
2025-06-29 23:21:37,2025-07-01 00:07:59,UTC-06:00,2025-06-30 14:27:28,2025-06-30 15:32:39,65,Strength Trainer,13.1,101.0,114,75,7,0,0,0,0,false
2025-06-28 00:33:50,2025-06-28 22:01:43,UTC-06:00,2025-06-28 09:42:00,2025-06-28 10:28:29,46,Soccer,14.7,574.0,177,142,24,5,19,44,7,false
2025-06-27 00:03:58,2025-06-28 00:33:50,UTC-06:00,2025-06-27 07:54:02,2025-06-27 08:50:27,56,Strength Trainer,4.4,88.0,119,77,13,0,0,0,0,false
2025-06-25 23:51:37,2025-06-27 00:03:58,UTC-06:00,2025-06-26 15:22:29,2025-06-26 16:05:54,43,Running,5.7,164.0,120,99,72,0,0,0,0,false
2025-06-25 23:51:37,2025-06-27 00:03:58,UTC-06:00,2025-06-26 13:54:57,2025-06-26 15:17:11,82,Strength Trainer,9.7,116.0,115,72,4,0,0,0,0,false
2025-06-25 00:00:52,2025-06-25 23:51:37,UTC-06:00,2025-06-25 15:15:12,2025-06-25 15:56:27,41,Running,5.6,144.0,130,98,73,0,0,0,0,false
2025-06-25 00:00:52,2025-06-25 23:51:37,UTC-06:00,2025-06-25 14:08:11,2025-06-25 15:14:40,66,Strength Trainer,10.7,101.0,131,77,8,0,0,0,0,false
2025-06-24 00:07:55,2025-06-25 00:00:52,UTC-06:00,2025-06-24 15:15:15,2025-06-24 15:45:15,30,Running,5.1,102.0,125,97,70,0,0,0,0,false
2025-06-24 00:07:55,2025-06-25 00:00:52,UTC-06:00,2025-06-24 14:16:18,2025-06-24 15:14:10,57,Strength Trainer,9.2,93.0,117,80,14,0,0,0,0,false
2025-06-22 23:26:25,2025-06-24 00:07:55,UTC-06:00,2025-06-23 20:15:51,2025-06-23 21:24:09,68,Running,5.3,151.0,133,85,29,0,0,0,0,false
2025-06-22 23:26:25,2025-06-24 00:07:55,UTC-06:00,2025-06-23 14:06:14,2025-06-23 15:07:39,61,Strength Trainer,11.5,88.0,116,75,6,0,0,0,0,false
2025-06-21 01:00:34,2025-06-22 00:07:12,UTC-06:00,2025-06-21 10:16:23,2025-06-21 11:11:44,55,Soccer,14.7,619.0,175,136,20,15,17,32,9,false
2025-06-20 01:10:31,2025-06-21 01:00:34,UTC-06:00,2025-06-20 08:11:18,2025-06-20 09:08:29,57,Strength Trainer,9.4,79.0,114,74,4,0,0,0,0,false
2025-06-19 00:02:12,2025-06-20 01:10:31,UTC-06:00,2025-06-19 15:16:01,2025-06-19 15:41:15,25,Stairmaster,5.3,116.0,125,102,86,0,0,0,0,false
2025-06-19 00:02:12,2025-06-20 01:10:31,UTC-06:00,2025-06-19 14:13:45,2025-06-19 15:15:36,61,Strength Trainer,9.0,85.0,109,78,2,0,0,0,0,false
2025-06-17 23:38:35,2025-06-19 00:02:12,UTC-06:00,2025-06-18 15:27:02,2025-06-18 15:43:33,16,Stairmaster,4.7,66.0,118,98,72,0,0,0,0,false
2025-06-17 23:38:35,2025-06-19 00:02:12,UTC-06:00,2025-06-18 14:35:09,2025-06-18 15:26:50,51,Strength Trainer,7.6,84.0,110,78,10,0,0,0,0,false
2025-06-16 23:27:15,2025-06-17 23:38:35,UTC-06:00,2025-06-17 15:45:10,2025-06-17 15:46:48,1,Running,0.0,2.0,90,78,0,0,0,0,0,false
2025-06-16 23:27:15,2025-06-17 23:38:35,UTC-06:00,2025-06-17 15:05:09,2025-06-17 15:43:28,38,Strength Trainer,7.2,51.0,107,70,1,0,0,0,0,false
2025-06-15 05:48:00,2025-06-16 02:05:02,UTC-07:00,2025-06-15 12:04:30,2025-06-15 12:25:29,20,Walking,5.6,121.0,145,106,62,15,1,0,0,false
2025-06-14 03:28:34,2025-06-15 05:48:00,UTC-07:00,2025-06-14 10:42:00,2025-06-14 11:25:29,43,Activity,6.9,235.0,146,105,69,7,0,0,0,false
2025-06-11 23:22:58,2025-06-13 00:41:02,UTC-06:00,2025-06-12 15:55:06,2025-06-12 16:16:42,21,Running,5.9,141.0,142,110,62,20,0,0,0,false
2025-06-11 23:22:58,2025-06-13 00:41:02,UTC-06:00,2025-06-12 14:53:36,2025-06-12 15:53:35,59,Strength Trainer,10.6,104.0,131,72,9,0,0,0,0,false
2025-06-10 00:20:44,2025-06-11 00:04:02,UTC-06:00,2025-06-10 15:18:16,2025-06-10 15:46:16,28,Stairmaster,5.0,98.0,117,94,47,0,0,0,0,false
2025-06-10 00:20:44,2025-06-11 00:04:02,UTC-06:00,2025-06-10 14:12:59,2025-06-10 15:17:39,64,Strength Trainer,10.3,87.0,113,66,0,0,0,0,0,false
2025-06-08 23:53:46,2025-06-10 00:20:44,UTC-06:00,2025-06-09 16:08:25,2025-06-09 16:35:25,27,Running,7.0,166.0,175,105,43,11,5,6,2,false
2025-06-08 23:53:46,2025-06-10 00:20:44,UTC-06:00,2025-06-09 14:58:09,2025-06-09 16:07:39,69,Strength Trainer,12.2,95.0,118,65,1,0,0,0,0,false
2025-06-07 00:10:33,2025-06-08 00:24:30,UTC-06:00,2025-06-07 12:58:30,2025-06-07 13:41:59,43,Soccer,15.5,608.0,184,149,9,10,14,50,17,false
2025-06-07 00:10:33,2025-06-08 00:24:30,UTC-06:00,2025-06-07 10:56:28,2025-06-07 11:32:11,35,Strength Trainer,4.5,73.0,125,78,19,0,0,0,0,false
2025-06-06 00:49:15,2025-06-07 00:10:33,UTC-06:00,2025-06-06 13:41:06,2025-06-06 14:24:45,43,Strength Trainer,7.4,61.0,104,75,0,0,0,0,0,false
2025-06-05 00:30:07,2025-06-06 00:49:15,UTC-06:00,2025-06-05 15:03:48,2025-06-05 15:32:12,28,Running,6.6,190.0,145,111,67,18,1,0,0,false
2025-06-05 00:30:07,2025-06-06 00:49:15,UTC-06:00,2025-06-05 14:05:39,2025-06-05 14:59:29,53,Strength Trainer,9.5,81.0,109,70,4,0,0,0,0,false
2025-06-03 23:51:00,2025-06-05 00:30:07,UTC-06:00,2025-06-04 15:33:00,2025-06-04 15:56:05,23,Running,5.7,134.0,147,106,62,13,0,0,0,false
2025-06-03 23:51:00,2025-06-05 00:30:07,UTC-06:00,2025-06-04 14:31:57,2025-06-04 15:30:24,58,Strength Trainer,10.7,81.0,115,64,1,0,0,0,0,false
2025-06-02 23:11:20,2025-06-03 23:51:00,UTC-06:00,2025-06-03 07:28:40,2025-06-03 08:11:45,43,Running,5.7,158.0,133,92,52,0,0,0,0,false
2025-06-02 23:11:20,2025-06-03 23:51:00,UTC-06:00,2025-06-03 06:36:30,2025-06-03 07:28:20,51,Strength Trainer,7.2,74.0,107,76,2,0,0,0,0,false
2025-06-01 23:44:03,2025-06-02 23:11:20,UTC-06:00,2025-06-02 20:54:14,2025-06-02 21:31:03,36,Running,5.8,160.0,123,101,69,0,0,0,0,false
2025-06-01 23:44:03,2025-06-02 23:11:20,UTC-06:00,2025-06-02 19:55:57,2025-06-02 20:54:06,58,Strength Trainer,10.2,80.0,113,71,3,0,0,0,0,false
2025-05-31 00:00:38,2025-06-01 00:58:22,UTC-06:00,2025-05-31 09:46:30,2025-05-31 10:25:29,38,Soccer,13.1,431.0,177,135,6,6,31,39,0,false
2025-05-31 00:00:38,2025-06-01 00:58:22,UTC-06:00,2025-05-31 06:37:18,2025-05-31 07:17:18,40,Strength Trainer,5.5,68.0,123,81,10,0,0,0,0,false
2025-05-29 00:16:37,2025-05-29 23:47:35,UTC-06:00,2025-05-29 15:13:20,2025-05-29 15:50:20,37,Running,6.8,206.0,154,107,51,14,7,0,0,false
2025-05-29 00:16:37,2025-05-29 23:47:35,UTC-06:00,2025-05-29 13:53:12,2025-05-29 15:12:08,78,Strength Trainer,10.2,111.0,117,73,3,0,0,0,0,false
2025-05-27 23:50:32,2025-05-29 00:16:37,UTC-06:00,2025-05-28 15:28:34,2025-05-28 15:50:40,22,Stairmaster,4.7,65.0,117,94,33,0,0,0,0,false
2025-05-27 23:50:32,2025-05-29 00:16:37,UTC-06:00,2025-05-28 14:23:49,2025-05-28 15:25:23,61,Strength Trainer,11.7,85.0,111,74,1,0,0,0,0,false
2025-05-27 00:08:40,2025-05-27 23:50:32,UTC-06:00,2025-05-27 14:48:59,2025-05-27 15:17:39,28,Running,7.2,200.0,169,113,46,20,10,6,0,false
2025-05-27 00:08:40,2025-05-27 23:50:32,UTC-06:00,2025-05-27 13:35:36,2025-05-27 14:44:33,68,Strength Trainer,7.7,94.0,101,63,0,0,0,0,0,false
2025-05-26 00:19:16,2025-05-27 00:08:40,UTC-06:00,2025-05-26 14:26:21,2025-05-26 14:52:01,25,Running,6.7,180.0,166,114,55,21,9,2,0,false
2025-05-26 00:19:16,2025-05-27 00:08:40,UTC-06:00,2025-05-26 13:00:28,2025-05-26 14:22:38,82,Strength Trainer,12.0,116.0,112,73,4,0,0,0,0,false
2025-05-24 01:04:43,2025-05-25 00:04:40,UTC-06:00,2025-05-24 12:37:30,2025-05-24 13:38:59,61,Soccer,15.8,716.0,179,139,22,8,13,42,7,false
2025-05-23 01:44:49,2025-05-24 01:04:43,UTC-06:00,2025-05-23 14:14:03,2025-05-23 15:00:03,45,Strength Trainer,8.9,70.0,118,78,7,0,0,0,0,false
2025-05-21 23:53:59,2025-05-23 01:44:49,UTC-06:00,2025-05-22 15:34:17,2025-05-22 15:55:44,21,Running,5.8,130.0,143,110,54,22,1,0,0,false
2025-05-21 23:53:59,2025-05-23 01:44:49,UTC-06:00,2025-05-22 14:27:10,2025-05-22 15:32:56,65,Strength Trainer,11.5,99.0,117,73,5,0,0,0,0,false
2025-05-21 00:45:09,2025-05-21 23:53:59,UTC-06:00,2025-05-21 15:22:37,2025-05-21 15:43:33,20,Running,5.7,133.0,144,110,62,20,0,0,0,false
2025-05-21 00:45:09,2025-05-21 23:53:59,UTC-06:00,2025-05-21 14:07:24,2025-05-21 15:20:03,72,Strength Trainer,10.4,122.0,117,76,8,0,0,0,0,false
2025-05-19 23:13:42,2025-05-21 00:45:09,UTC-06:00,2025-05-20 23:58:30,2025-05-21 00:27:32,29,Activity,4.7,82.0,153,80,24,5,2,0,0,false
2025-05-19 23:13:42,2025-05-21 00:45:09,UTC-06:00,2025-05-20 21:05:34,2025-05-20 21:57:58,52,Strength Trainer,6.0,81.0,119,71,8,0,0,0,0,false
2025-05-19 00:58:11,2025-05-19 23:13:42,UTC-06:00,2025-05-19 21:16:52,2025-05-19 21:38:37,21,Running,5.9,129.0,151,109,46,20,7,0,0,false
2025-05-19 00:58:11,2025-05-19 23:13:42,UTC-06:00,2025-05-19 20:22:51,2025-05-19 21:16:39,53,Strength Trainer,12.6,78.0,116,74,4,0,0,0,0,false
2025-05-17 01:11:38,2025-05-18 00:13:54,UTC-06:00,2025-05-17 12:27:35,2025-05-17 13:38:15,70,Soccer,15.7,720.0,180,131,19,10,12,32,7,false
2025-05-17 01:11:38,2025-05-18 00:13:54,UTC-06:00,2025-05-17 11:10:31,2025-05-17 12:04:16,53,Strength Trainer,10.5,76.0,117,71,2,0,0,0,0,false
2025-05-16 00:35:04,2025-05-17 01:11:38,UTC-06:00,2025-05-16 14:01:23,2025-05-16 14:55:01,53,Strength Trainer,6.2,85.0,118,79,7,0,0,0,0,false
2025-05-15 00:28:32,2025-05-16 00:35:04,UTC-06:00,2025-05-15 08:32:00,2025-05-15 08:54:56,22,Running,7.9,210.0,165,126,42,28,19,8,0,false
2025-05-15 00:28:32,2025-05-16 00:35:04,UTC-06:00,2025-05-15 07:28:13,2025-05-15 08:28:15,60,Strength Trainer,11.0,141.0,136,89,25,0,0,0,0,false
2025-05-14 00:24:03,2025-05-15 00:28:32,UTC-06:00,2025-05-14 14:56:54,2025-05-14 15:27:14,30,Running,8.6,267.0,170,124,43,32,17,4,0,false
2025-05-14 00:24:03,2025-05-15 00:28:32,UTC-06:00,2025-05-14 13:54:09,2025-05-14 14:54:44,60,Strength Trainer,6.8,144.0,131,88,25,0,0,0,0,false
2025-05-13 00:32:30,2025-05-14 00:24:03,UTC-06:00,2025-05-13 15:50:01,2025-05-13 16:37:30,47,Stairmaster,6.3,202.0,142,100,60,3,0,0,0,false
2025-05-13 00:32:30,2025-05-14 00:24:03,UTC-06:00,2025-05-13 14:38:08,2025-05-13 15:49:46,71,Strength Trainer,6.7,173.0,142,86,26,0,0,0,0,false
2025-05-12 00:17:18,2025-05-13 00:32:30,UTC-06:00,2025-05-12 15:12:17,2025-05-12 15:41:39,29,Stairmaster,5.7,151.0,138,105,83,0,0,0,0,false
2025-05-12 00:17:18,2025-05-13 00:32:30,UTC-06:00,2025-05-12 14:14:14,2025-05-12 15:12:06,57,Strength Trainer,10.3,77.0,99,69,0,0,0,0,0,false
2025-05-10 01:22:54,2025-05-11 00:25:45,UTC-06:00,2025-05-10 08:56:38,2025-05-10 10:01:45,65,Soccer,15.7,703.0,178,134,38,11,6,19,19,false
2025-05-08 01:49:53,2025-05-09 00:35:27,UTC-06:00,2025-05-08 22:13:51,2025-05-08 22:43:13,29,Running,6.2,178.0,138,110,90,0,0,0,0,false
2025-05-08 01:49:53,2025-05-09 00:35:27,UTC-06:00,2025-05-08 21:35:35,2025-05-08 22:13:37,38,Strength Trainer,5.8,52.0,113,74,2,0,0,0,0,false
2025-05-07 00:18:41,2025-05-08 01:49:53,UTC-06:00,2025-05-07 20:29:58,2025-05-07 21:10:29,40,Running,7.5,277.0,146,115,92,6,0,0,0,false
2025-05-05 23:41:57,2025-05-07 00:18:41,UTC-06:00,2025-05-06 15:04:59,2025-05-06 15:34:33,29,Stairmaster,5.8,153.0,136,106,75,1,0,0,0,false
2025-05-05 23:41:57,2025-05-07 00:18:41,UTC-06:00,2025-05-06 14:12:03,2025-05-06 15:04:51,52,Strength Trainer,8.4,73.0,110,79,4,0,0,0,0,false
2025-05-04 19:44:16,2025-05-05 23:41:57,UTC-06:00,2025-05-05 15:32:04,2025-05-05 16:07:58,35,Stairmaster,6.9,225.0,141,112,83,7,0,0,0,false
2025-05-04 19:44:16,2025-05-05 23:41:57,UTC-06:00,2025-05-05 14:33:15,2025-05-05 15:30:58,57,Strength Trainer,9.4,100.0,125,80,12,0,0,0,0,false
2025-05-04 19:44:16,2025-05-05 23:41:57,UTC-06:00,2025-05-05 07:55:30,2025-05-05 08:34:29,38,Activity,10.1,342.0,164,124,20,37,31,0,0,false
2025-05-04 00:14:07,2025-05-04 19:44:16,UTC-06:00,2025-05-04 11:11:22,2025-05-04 12:00:58,49,Running,8.0,304.0,143,110,65,13,0,0,0,false
2025-05-02 23:49:06,2025-05-04 00:14:07,UTC-06:00,2025-05-03 12:45:14,2025-05-03 13:13:24,28,Running,6.0,162.0,134,110,81,2,0,0,0,false
2025-05-02 23:49:06,2025-05-04 00:14:07,UTC-06:00,2025-05-03 11:47:50,2025-05-03 12:45:03,57,Strength Trainer,4.4,77.0,108,71,0,0,0,0,0,false
2025-05-02 01:34:32,2025-05-02 23:49:06,UTC-06:00,2025-05-02 08:43:01,2025-05-02 09:10:22,27,Stairmaster,7.0,198.0,152,117,59,25,2,0,0,false
2025-05-02 01:34:32,2025-05-02 23:49:06,UTC-06:00,2025-05-02 08:02:22,2025-05-02 08:42:37,40,Strength Trainer,9.9,63.0,120,76,6,0,0,0,0,false
2025-05-01 01:58:10,2025-05-02 01:34:32,UTC-06:00,2025-05-01 14:22:27,2025-05-01 14:49:24,26,Stairmaster,7.6,222.0,149,122,48,40,5,0,0,false
2025-05-01 01:58:10,2025-05-02 01:34:32,UTC-06:00,2025-05-01 13:25:05,2025-05-01 14:22:04,56,Strength Trainer,7.3,133.0,139,87,24,1,0,0,0,false
2025-04-30 00:19:11,2025-05-01 01:58:10,UTC-06:00,2025-04-30 22:01:58,2025-04-30 22:33:36,31,Running,6.3,181.0,154,109,80,2,0,0,0,false
2025-04-29 00:30:10,2025-04-30 00:19:11,UTC-06:00,2025-04-29 16:46:46,2025-04-29 17:24:23,37,Running,8.3,277.0,146,117,47,35,1,0,0,false
2025-04-29 00:30:10,2025-04-30 00:19:11,UTC-06:00,2025-04-29 15:47:51,2025-04-29 16:46:27,58,Strength Trainer,4.7,83.0,114,73,2,0,0,0,0,false
2025-04-28 00:48:44,2025-04-29 00:30:10,UTC-06:00,2025-04-28 15:01:44,2025-04-28 15:32:53,31,Stairmaster,5.7,142.0,134,104,59,1,0,0,0,false
2025-04-28 00:48:44,2025-04-29 00:30:10,UTC-06:00,2025-04-28 13:58:22,2025-04-28 15:00:04,61,Strength Trainer,11.1,83.0,127,70,0,0,0,0,0,false
2025-04-26 02:17:15,2025-04-27 02:30:45,UTC-06:00,2025-04-26 11:31:30,2025-04-26 12:17:59,46,Soccer,14.8,590.0,179,144,17,10,17,44,11,false
2025-04-25 01:56:45,2025-04-26 02:17:15,UTC-06:00,2025-04-25 21:01:02,2025-04-25 21:40:50,39,Strength Trainer,11.6,54.0,105,77,0,0,0,0,0,false
2025-04-24 01:12:39,2025-04-25 01:56:45,UTC-06:00,2025-04-24 14:45:29,2025-04-24 15:17:36,32,Stairmaster,6.9,209.0,139,114,57,23,0,0,0,false
2025-04-24 01:12:39,2025-04-25 01:56:45,UTC-06:00,2025-04-24 14:04:05,2025-04-24 14:44:32,40,Strength Trainer,7.0,72.0,130,85,11,0,0,0,0,false
2025-04-22 01:29:06,2025-04-23 01:28:31,UTC-06:00,2025-04-22 21:30:00,2025-04-22 21:55:29,25,Activity,5.4,115.0,147,102,56,7,0,0,0,false
2025-04-22 01:29:06,2025-04-23 01:28:31,UTC-06:00,2025-04-22 15:13:14,2025-04-22 15:39:38,26,Stairmaster,6.7,183.0,141,116,62,24,0,0,0,false
2025-04-22 01:29:06,2025-04-23 01:28:31,UTC-06:00,2025-04-22 14:33:16,2025-04-22 15:12:51,39,Strength Trainer,8.4,81.0,127,85,18,0,0,0,0,false
2025-04-21 00:50:24,2025-04-22 01:29:06,UTC-06:00,2025-04-21 15:24:38,2025-04-21 15:50:13,25,Stairmaster,6.1,162.0,137,114,77,9,0,0,0,false
2025-04-21 00:50:24,2025-04-22 01:29:06,UTC-06:00,2025-04-21 14:14:32,2025-04-21 15:22:12,67,Strength Trainer,10.7,96.0,116,77,3,0,0,0,0,false
2025-04-16 01:48:44,2025-04-17 02:59:28,UTC-06:00,2025-04-16 08:48:00,2025-04-16 09:07:29,19,Activity,10.1,235.0,198,142,15,22,38,8,17,false
2025-04-15 00:39:41,2025-04-16 01:48:44,UTC-06:00,2025-04-15 14:44:52,2025-04-15 15:29:53,45,Strength Trainer,6.4,61.0,123,73,2,0,0,0,0,false
2025-04-13 23:45:31,2025-04-15 00:39:41,UTC-06:00,2025-04-14 15:01:12,2025-04-14 15:28:15,27,Stairmaster,4.7,75.0,125,94,39,0,0,0,0,false
2025-04-13 23:45:31,2025-04-15 00:39:41,UTC-06:00,2025-04-14 14:08:13,2025-04-14 15:00:12,51,Strength Trainer,8.3,69.0,110,72,0,0,0,0,0,false
2025-04-10 00:20:18,2025-04-11 00:44:29,UTC-06:00,2025-04-10 07:04:14,2025-04-10 07:26:17,22,Running,5.1,101.0,134,104,72,0,0,0,0,false
2025-04-09 00:32:07,2025-04-10 00:20:18,UTC-06:00,2025-04-09 21:55:10,2025-04-09 22:03:03,7,Running,4.1,18.0,146,88,27,2,0,0,0,false
2025-04-09 00:32:07,2025-04-10 00:20:18,UTC-06:00,2025-04-09 21:19:20,2025-04-09 21:50:35,31,Strength Trainer,4.7,46.0,117,77,7,0,0,0,0,false
2025-04-07 23:57:22,2025-04-09 00:32:07,UTC-06:00,2025-04-08 14:32:19,2025-04-08 15:33:44,61,Strength Trainer,11.9,89.0,109,80,5,0,0,0,0,false
2025-04-06 23:26:38,2025-04-07 23:57:22,UTC-06:00,2025-04-07 20:59:17,2025-04-07 21:37:03,37,Strength Trainer,4.1,56.0,123,80,7,0,0,0,0,false
2025-04-05 00:46:22,2025-04-06 01:44:40,UTC-06:00,2025-04-05 13:11:46,2025-04-05 13:38:29,26,Strength Trainer,4.1,39.0,111,77,2,0,0,0,0,false
2025-04-03 23:56:12,2025-04-05 00:46:22,UTC-06:00,2025-04-04 22:08:14,2025-04-04 22:52:01,43,Running,8.6,319.0,146,117,62,28,0,0,0,false
2025-04-03 00:20:36,2025-04-03 23:56:12,UTC-06:00,2025-04-03 15:03:00,2025-04-03 15:17:54,14,Activity,5.1,93.0,139,112,84,12,0,0,0,false
2025-04-03 00:20:36,2025-04-03 23:56:12,UTC-06:00,2025-04-03 14:13:06,2025-04-03 14:53:23,40,Strength Trainer,9.1,91.0,125,89,24,0,0,0,0,false
2025-04-02 00:32:05,2025-04-03 00:20:36,UTC-06:00,2025-04-02 14:56:19,2025-04-02 15:22:22,26,Stairmaster,5.9,148.0,141,109,72,4,0,0,0,false
2025-04-02 00:32:05,2025-04-03 00:20:36,UTC-06:00,2025-04-02 13:56:36,2025-04-02 14:53:11,56,Strength Trainer,12.3,94.0,120,80,8,0,0,0,0,false
2025-03-31 23:59:36,2025-04-02 00:32:05,UTC-06:00,2025-04-01 15:11:29,2025-04-01 15:37:11,25,Stairmaster,7.7,202.0,150,119,34,27,18,0,0,false
2025-03-31 23:59:36,2025-04-02 00:32:05,UTC-06:00,2025-04-01 14:30:54,2025-04-01 15:09:37,38,Strength Trainer,5.8,61.0,118,81,8,0,0,0,0,false
2025-03-31 00:05:59,2025-03-31 23:59:36,UTC-06:00,2025-03-31 15:13:17,2025-03-31 15:27:21,14,Stairmaster,4.8,69.0,127,105,72,0,0,0,0,false
2025-03-31 00:05:59,2025-03-31 23:59:36,UTC-06:00,2025-03-31 14:11:41,2025-03-31 15:10:54,59,Strength Trainer,10.1,95.0,112,83,5,0,0,0,0,false
