Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-06-07 00:10:33,2025-06-08 00:24:30,UTC-06:00,2025-06-07 00:10:33,2025-06-07 08:20:21,83,17.2,439,489,229,84,126,50,607,127,92,82,false
2025-06-06 00:49:15,2025-06-07 00:10:33,UTC-06:00,2025-06-06 00:49:15,2025-06-06 07:05:28,67,16.2,324,376,143,62,119,52,596,115,88,81,false
2025-06-05 00:30:07,2025-06-06 00:49:15,UTC-06:00,2025-06-05 00:30:07,2025-06-05 07:32:51,81,16.7,391,422,181,71,139,31,571,84,93,77,false
2025-06-03 23:51:00,2025-06-05 00:30:07,UTC-06:00,2025-06-03 23:51:00,2025-06-04 08:01:53,82,17.3,459,490,212,98,149,31,591,116,94,73,false
2025-06-02 23:11:20,2025-06-03 23:51:00,UTC-06:00,2025-06-02 23:11:20,2025-06-03 06:15:12,79,16.2,399,423,193,68,138,24,580,103,95,72,false
2025-06-01 23:44:03,2025-06-02 23:11:20,UTC-06:00,2025-06-01 23:44:03,2025-06-02 06:17:35,70,17.0,329,393,175,55,99,64,536,75,85,65,false
2025-06-01 00:58:22,2025-06-01 23:44:03,UTC-06:00,2025-06-01 00:58:22,2025-06-01 09:49:22,76,17.9,466,531,189,83,194,65,618,127,89,58,false
2025-05-31 00:00:38,2025-06-01 00:58:22,UTC-06:00,2025-05-31 00:00:38,2025-05-31 06:33:52,78,16.9,354,393,173,72,109,39,584,121,91,92,false
2025-05-29 23:47:35,2025-05-31 00:00:38,UTC-06:00,2025-05-29 23:47:35,2025-05-30 07:16:44,84,16.3,422,449,228,64,130,27,610,127,95,87,false
2025-05-29 00:16:37,2025-05-29 23:47:35,UTC-06:00,2025-05-29 00:16:37,2025-05-29 06:53:02,78,16.1,371,387,208,50,113,16,608,127,95,90,false
2025-05-27 23:50:32,2025-05-29 00:16:37,UTC-06:00,2025-05-27 23:50:32,2025-05-28 06:40:22,76,16.0,366,409,161,91,114,43,602,125,90,82,false
2025-05-27 00:08:40,2025-05-27 23:50:32,UTC-06:00,2025-05-27 00:08:40,2025-05-27 06:48:33,80,16.8,371,399,182,55,134,28,565,77,93,80,false
2025-05-26 00:19:16,2025-05-27 00:08:40,UTC-06:00,2025-05-26 00:19:16,2025-05-26 06:51:49,79,17.5,384,390,216,48,120,6,505,127,98,65,false
2025-05-25 00:04:40,2025-05-26 00:19:16,UTC-06:00,2025-05-25 12:27:25,2025-05-25 14:08:22,24,17.6,85,98,29,55,1,13,586,127,86,,true
2025-05-25 00:04:40,2025-05-26 00:19:16,UTC-06:00,2025-05-25 00:04:40,2025-05-25 07:41:25,80,17.0,427,456,179,67,181,29,634,127,95,80,false
2025-05-24 01:04:43,2025-05-25 00:04:40,UTC-06:00,2025-05-24 01:04:43,2025-05-24 08:00:55,78,16.3,386,416,176,83,127,30,598,127,93,76,false
2025-05-23 01:44:49,2025-05-24 01:04:43,UTC-06:00,2025-05-23 01:44:49,2025-05-23 07:14:43,54,17.3,284,329,85,102,97,45,608,127,89,71,false
2025-05-21 23:53:59,2025-05-23 01:44:49,UTC-06:00,2025-05-21 23:53:59,2025-05-22 07:05:10,78,17.1,394,431,197,72,125,37,607,127,92,76,false
2025-05-21 00:45:09,2025-05-21 23:53:59,UTC-06:00,2025-05-21 00:45:09,2025-05-21 06:37:31,69,16.8,329,352,160,57,112,23,591,127,95,76,false
2025-05-19 23:13:42,2025-05-21 00:45:09,UTC-06:00,2025-05-19 23:13:42,2025-05-20 04:53:44,58,17.1,307,340,167,52,88,33,610,127,91,67,false
2025-05-19 00:58:11,2025-05-19 23:13:42,UTC-06:00,2025-05-19 00:58:11,2025-05-19 05:32:10,54,17.3,265,271,101,41,123,6,588,127,97,83,false
2025-05-18 00:13:54,2025-05-19 00:58:11,UTC-06:00,2025-05-18 00:13:54,2025-05-18 05:37:25,53,17.3,287,323,90,100,97,36,644,127,90,77,false
2025-05-17 01:11:38,2025-05-18 00:13:54,UTC-06:00,2025-05-17 01:11:38,2025-05-17 07:08:35,70,17.1,328,354,182,28,118,26,601,127,92,86,false
2025-05-16 00:35:04,2025-05-17 01:11:38,UTC-06:00,2025-05-16 00:35:04,2025-05-16 07:15:40,75,17.1,358,400,137,94,127,42,620,127,91,91,false
2025-05-15 00:28:32,2025-05-16 00:35:04,UTC-06:00,2025-05-15 00:28:32,2025-05-15 06:03:51,60,16.1,295,335,141,74,80,40,604,127,91,83,false
2025-05-14 00:24:03,2025-05-15 00:28:32,UTC-06:00,2025-05-14 00:24:03,2025-05-14 07:18:29,81,16.7,374,414,204,36,134,40,587,120,91,90,false
2025-05-13 00:32:30,2025-05-14 00:24:03,UTC-06:00,2025-05-13 00:32:30,2025-05-13 06:46:10,74,16.5,345,373,191,59,95,28,585,106,94,82,false
2025-05-12 00:17:18,2025-05-13 00:32:30,UTC-06:00,2025-05-12 00:17:18,2025-05-12 07:23:05,82,17.1,392,425,206,76,110,33,558,100,95,81,false
2025-05-11 00:25:45,2025-05-12 00:17:18,UTC-06:00,2025-05-11 00:25:45,2025-05-11 09:13:49,80,16.8,477,528,240,77,160,51,633,127,91,68,false
2025-05-10 01:22:54,2025-05-11 00:25:45,UTC-06:00,2025-05-10 01:22:54,2025-05-10 07:21:55,71,17.0,331,359,150,60,121,28,590,127,92,84,false
2025-05-09 00:35:27,2025-05-10 01:22:54,UTC-06:00,2025-05-09 00:35:27,2025-05-09 07:18:21,76,16.4,371,402,184,48,139,31,602,127,92,77,false
2025-05-08 01:49:53,2025-05-09 00:35:27,UTC-06:00,2025-05-08 01:49:53,2025-05-08 06:26:24,45,17.2,249,276,131,46,72,27,596,127,92,65,false
2025-05-07 00:18:41,2025-05-08 01:49:53,UTC-06:00,2025-05-07 00:18:41,2025-05-07 06:51:08,74,16.7,343,392,155,85,103,49,555,79,91,71,false
2025-05-05 23:41:57,2025-05-07 00:18:41,UTC-06:00,2025-05-05 23:41:57,2025-05-06 06:21:47,78,16.8,367,399,173,89,105,32,491,0,94,62,false
2025-05-04 19:44:16,2025-05-05 23:41:57,UTC-06:00,2025-05-04 19:44:16,2025-05-05 07:22:40,100,18.0,615,691,378,91,146,76,522,55,88,44,false
2025-05-04 00:14:07,2025-05-04 19:44:16,UTC-06:00,2025-05-04 00:14:07,2025-05-04 08:23:26,84,16.6,440,489,247,44,149,49,526,64,91,79,false
2025-05-02 23:49:06,2025-05-04 00:14:07,UTC-06:00,2025-05-02 23:49:06,2025-05-03 08:42:51,84,16.8,510,533,268,51,191,23,611,127,96,66,false
2025-05-02 01:34:32,2025-05-02 23:49:06,UTC-06:00,2025-05-02 01:34:32,2025-05-02 07:06:40,51,17.0,306,325,176,34,96,19,605,127,94,86,false
2025-05-01 01:58:10,2025-05-02 01:34:32,UTC-06:00,2025-05-01 01:58:10,2025-05-01 07:14:14,49,16.5,290,308,145,50,95,18,590,127,94,78,false
2025-04-30 00:19:11,2025-05-01 01:58:10,UTC-06:00,2025-04-30 00:19:11,2025-04-30 07:17:31,66,16.4,386,418,222,40,124,32,586,114,93,79,false
2025-04-29 00:30:10,2025-04-30 00:19:11,UTC-06:00,2025-04-29 00:30:10,2025-04-29 07:21:16,69,16.8,393,411,185,86,122,18,572,91,96,72,false
2025-04-28 00:48:44,2025-04-29 00:30:10,UTC-06:00,2025-04-28 00:48:44,2025-04-28 07:08:42,71,17.1,344,374,155,46,143,30,486,127,92,60,false
2025-04-27 02:30:45,2025-04-28 00:48:44,UTC-06:00,2025-04-27 13:34:52,2025-04-27 15:17:15,17,18.1,97,98,29,43,25,1,584,127,98,,true
2025-04-27 02:30:45,2025-04-28 00:48:44,UTC-06:00,2025-04-27 02:30:45,2025-04-27 07:02:49,41,18.1,259,269,101,55,103,10,627,127,96,78,false
2025-04-26 02:17:15,2025-04-27 02:30:45,UTC-06:00,2025-04-26 02:17:15,2025-04-26 08:24:32,55,16.9,333,365,173,63,97,32,609,127,91,77,false
2025-04-25 01:56:45,2025-04-26 02:17:15,UTC-06:00,2025-04-25 01:56:45,2025-04-25 07:13:42,48,16.6,293,316,145,33,115,23,606,127,94,84,false
2025-04-24 01:12:39,2025-04-25 01:56:45,UTC-06:00,2025-04-24 01:12:39,2025-04-24 06:59:56,48,16.6,286,347,154,57,75,61,590,127,83,80,false
2025-04-23 01:28:31,2025-04-24 01:12:39,UTC-06:00,2025-04-23 01:28:31,2025-04-23 06:59:49,46,16.5,281,331,135,69,77,50,609,116,85,67,false
2025-04-22 01:29:06,2025-04-23 01:28:31,UTC-06:00,2025-04-22 01:29:06,2025-04-22 07:57:49,61,16.8,367,388,207,35,125,21,601,97,97,55,false
2025-04-21 00:50:24,2025-04-22 01:29:06,UTC-06:00,2025-04-21 00:50:24,2025-04-21 06:59:52,67,16.8,306,369,142,49,115,63,458,127,86,35,false
2025-04-19 23:57:37,2025-04-21 00:50:24,UTC-06:00,2025-04-20 11:40:20,2025-04-20 14:08:23,22,17.4,127,148,57,51,19,21,583,127,85,,true
2025-04-19 23:57:37,2025-04-21 00:50:24,UTC-06:00,2025-04-19 23:57:37,2025-04-20 06:43:18,66,16.3,387,405,234,44,109,18,585,127,95,47,false
2025-04-19 03:06:57,2025-04-19 23:57:37,UTC-06:00,2025-04-19 03:06:57,2025-04-19 10:32:31,64,17.5,375,445,182,67,126,70,587,127,84,67,false
2025-04-18 03:53:19,2025-04-19 03:06:57,UTC-06:00,2025-04-18 03:53:19,2025-04-18 10:27:28,54,17.9,319,394,68,104,147,75,589,127,81,47,false
2025-04-17 02:59:28,2025-04-18 03:53:19,UTC-06:00,2025-04-17 02:59:28,2025-04-17 06:48:45,36,17.6,210,218,56,104,50,8,585,112,96,73,false
2025-04-16 01:48:44,2025-04-17 02:59:28,UTC-06:00,2025-04-16 01:48:44,2025-04-16 07:35:47,60,17.3,338,344,156,78,104,6,563,96,98,77,false
2025-04-15 00:39:41,2025-04-16 01:48:44,UTC-06:00,2025-04-15 00:39:41,2025-04-15 07:28:00,65,16.6,366,408,157,74,135,42,560,85,91,85,false
2025-04-13 23:45:31,2025-04-15 00:39:41,UTC-06:00,2025-04-13 23:45:31,2025-04-14 07:17:34,76,17.3,418,452,169,87,162,34,551,87,95,86,false
2025-04-12 23:20:31,2025-04-13 23:45:31,UTC-06:00,2025-04-12 23:20:31,2025-04-13 07:52:10,77,17.3,445,511,190,45,210,66,581,122,87,79,false
2025-04-12 00:08:30,2025-04-12 23:20:31,UTC-06:00,2025-04-12 00:08:30,2025-04-12 07:36:14,68,17.1,406,447,194,82,130,41,597,127,93,86,false
2025-04-11 00:44:29,2025-04-12 00:08:30,UTC-06:00,2025-04-11 00:44:29,2025-04-11 06:50:49,57,17.1,332,366,161,43,128,34,587,124,91,83,false
2025-04-10 00:20:18,2025-04-11 00:44:29,UTC-06:00,2025-04-10 00:20:18,2025-04-10 06:46:33,56,16.5,316,386,199,50,67,70,566,102,88,85,false
2025-04-09 00:32:07,2025-04-10 00:20:18,UTC-06:00,2025-04-09 00:32:07,2025-04-09 07:21:04,64,16.6,372,408,197,59,116,36,577,93,92,78,false
2025-04-07 23:57:22,2025-04-09 00:32:07,UTC-06:00,2025-04-07 23:57:22,2025-04-08 07:18:44,74,17.2,419,441,222,43,154,22,564,106,95,82,false
2025-04-06 23:26:38,2025-04-07 23:57:22,UTC-06:00,2025-04-06 23:26:38,2025-04-07 08:21:33,71,18.7,402,534,199,111,92,132,567,110,76,72,false
2025-04-06 01:44:40,2025-04-06 23:26:38,UTC-06:00,2025-04-06 01:44:40,2025-04-06 08:57:40,63,17.7,367,432,166,71,130,65,587,127,85,71,false
2025-04-05 00:46:22,2025-04-06 01:44:40,UTC-06:00,2025-04-05 00:46:22,2025-04-05 07:45:19,65,16.8,381,418,216,39,126,37,585,115,91,89,false
2025-04-03 23:56:12,2025-04-05 00:46:22,UTC-06:00,2025-04-03 23:56:12,2025-04-04 07:40:04,70,17.0,410,463,186,64,160,53,590,118,90,86,false
2025-04-03 00:20:36,2025-04-03 23:56:12,UTC-06:00,2025-04-03 00:20:36,2025-04-03 08:03:30,69,17.2,415,462,194,73,148,47,598,112,91,84,false
2025-04-02 00:32:05,2025-04-03 00:20:36,UTC-06:00,2025-04-02 00:32:05,2025-04-02 07:32:20,63,16.6,380,420,210,44,126,40,606,127,91,81,false
2025-03-31 23:59:36,2025-04-02 00:32:05,UTC-06:00,2025-03-31 23:59:36,2025-04-01 07:07:39,65,16.8,391,428,233,38,120,37,607,127,93,76,false
2025-03-31 00:05:59,2025-03-31 23:59:36,UTC-06:00,2025-03-31 00:05:59,2025-03-31 06:00:15,55,17.6,314,354,147,56,111,40,568,106,90,76,false
2025-03-30 00:53:48,2025-03-31 00:05:59,UTC-06:00,2025-03-30 00:53:48,2025-03-30 08:53:05,72,16.9,437,479,232,37,168,42,604,126,92,79,false
2025-03-29 01:15:54,2025-03-30 00:53:48,UTC-06:00,2025-03-29 01:15:54,2025-03-29 07:49:06,57,17.0,334,393,186,57,91,59,587,124,85,84,false
2025-03-28 00:18:53,2025-03-29 01:15:54,UTC-06:00,2025-03-28 00:18:53,2025-03-28 07:07:14,59,16.9,357,408,173,53,131,51,606,127,88,90,false
2025-03-27 00:18:41,2025-03-28 00:18:53,UTC-06:00,2025-03-27 00:18:41,2025-03-27 07:50:07,66,16.6,393,451,222,44,127,58,598,112,87,79,false
2025-03-26 00:39:07,2025-03-27 00:18:41,UTC-06:00,2025-03-26 00:39:07,2025-03-26 07:41:22,62,15.9,369,422,204,30,135,53,595,114,91,67,false
2025-03-24 23:46:24,2025-03-26 00:39:07,UTC-06:00,2025-03-24 23:46:24,2025-03-25 07:04:33,61,16.2,360,438,192,42,126,78,589,106,82,62,false
2025-03-23 23:44:26,2025-03-24 23:46:24,UTC-06:00,2025-03-23 23:44:26,2025-03-24 07:12:30,71,16.3,404,448,255,38,111,44,569,106,93,60,false
2025-03-23 03:23:33,2025-03-23 23:44:26,UTC-06:00,2025-03-23 03:23:33,2025-03-23 09:08:22,61,16.8,328,343,129,76,123,15,542,64,95,38,false
2025-03-21 23:38:02,2025-03-23 03:23:33,UTC-06:00,2025-03-21 23:38:02,2025-03-22 11:48:09,83,17.6,488,730,304,62,122,242,588,127,68,48,false
2025-03-21 00:22:47,2025-03-21 23:38:02,UTC-06:00,2025-03-21 00:22:47,2025-03-21 07:37:43,56,17.5,346,434,209,49,88,88,615,127,82,83,false
2025-03-20 01:28:13,2025-03-21 00:22:47,UTC-06:00,2025-03-20 01:28:13,2025-03-20 08:10:48,57,16.3,343,402,169,44,130,59,605,118,86,75,false
2025-03-19 00:25:44,2025-03-20 01:28:13,UTC-06:00,2025-03-19 00:25:44,2025-03-19 07:15:38,60,16.3,351,409,132,76,143,58,589,113,86,77,false
2025-03-18 00:05:56,2025-03-19 00:25:44,UTC-06:00,2025-03-18 00:05:56,2025-03-18 07:15:23,62,16.7,368,429,191,92,85,61,595,107,90,70,false
2025-03-17 00:55:48,2025-03-18 00:05:56,UTC-06:00,2025-03-17 00:55:48,2025-03-17 08:00:56,64,16.5,380,425,162,66,152,45,596,117,90,61,false
2025-03-16 02:13:59,2025-03-17 00:55:48,UTC-06:00,2025-03-16 02:13:59,2025-03-16 10:19:17,70,16.8,433,485,198,54,181,52,615,127,89,51,false
2025-03-15 01:08:03,2025-03-16 02:13:59,UTC-06:00,2025-03-15 01:08:03,2025-03-15 07:30:42,57,16.8,341,382,179,57,105,41,600,127,89,82,false
2025-03-14 00:37:22,2025-03-15 01:08:03,UTC-06:00,2025-03-14 00:37:22,2025-03-14 06:32:22,52,16.8,316,354,147,57,112,38,613,127,92,84,false
2025-03-13 01:08:26,2025-03-14 00:37:22,UTC-06:00,2025-03-13 01:08:26,2025-03-13 06:14:37,48,16.2,283,305,143,84,56,22,596,115,92,72,false
2025-03-12 00:16:26,2025-03-13 01:08:26,UTC-06:00,2025-03-12 00:16:26,2025-03-12 06:44:43,58,16.7,320,388,159,87,74,68,551,64,84,67,false
2025-03-10 23:36:15,2025-03-12 00:16:26,UTC-06:00,2025-03-10 23:36:15,2025-03-11 06:52:04,80,16.9,392,435,212,60,120,43,492,0,91,58,false
2025-03-09 22:35:43,2025-03-10 23:36:15,UTC-06:00,2025-03-09 22:35:43,2025-03-10 06:55:49,100,16.5,467,500,230,64,173,33,461,0,94,45,false
2025-03-08 23:34:02,2025-03-09 22:35:43,UTC-06:00,2025-03-08 23:34:02,2025-03-09 08:15:33,100,17.1,513,519,227,107,179,6,495,127,98,31,false
2025-03-08 06:44:39,2025-03-08 23:34:02,UTC-06:00,2025-03-08 12:14:23,2025-03-08 13:57:15,16,18.9,95,102,41,37,17,7,584,127,94,,true
2025-03-08 06:44:39,2025-03-08 23:34:02,UTC-06:00,2025-03-08 06:44:39,2025-03-08 10:02:12,29,18.9,166,195,40,70,56,29,584,123,85,23,false
2025-03-07 00:38:56,2025-03-08 06:44:39,UTC-06:00,2025-03-07 00:38:56,2025-03-07 06:59:06,58,16.4,336,380,155,54,127,44,584,117,89,86,false
2025-03-06 00:09:44,2025-03-07 00:38:56,UTC-06:00,2025-03-06 00:09:44,2025-03-06 07:11:33,62,17.0,381,421,249,30,102,40,616,121,91,73,false
2025-03-05 00:41:10,2025-03-06 00:09:44,UTC-06:00,2025-03-05 00:41:10,2025-03-05 07:14:10,58,16.8,333,392,179,74,80,59,577,88,88,68,false
2025-03-04 00:26:16,2025-03-05 00:41:10,UTC-06:00,2025-03-04 00:26:16,2025-03-04 07:51:20,75,16.2,401,445,187,91,123,44,538,50,94,60,false
2025-03-02 23:36:07,2025-03-04 00:26:16,UTC-06:00,2025-03-02 23:36:07,2025-03-03 08:21:07,86,17.6,505,525,260,73,172,20,584,122,97,50,false
2025-03-02 04:04:34,2025-03-02 23:36:07,UTC-06:00,2025-03-02 04:04:34,2025-03-02 10:18:04,60,18.3,362,373,131,94,137,11,606,127,97,50,false
2025-03-01 03:25:36,2025-03-02 04:04:34,UTC-06:00,2025-03-01 03:25:36,2025-03-01 10:31:28,67,18.0,393,425,139,104,150,32,591,127,92,35,false
2025-02-28 00:45:01,2025-03-01 03:25:36,UTC-06:00,2025-02-28 00:45:01,2025-02-28 07:23:33,64,17.0,374,395,190,55,129,21,582,124,94,78,false
2025-02-26 23:28:24,2025-02-28 00:45:01,UTC-06:00,2025-02-26 23:28:24,2025-02-27 05:36:14,58,16.4,340,367,196,66,78,27,589,127,93,84,false
2025-02-26 00:28:14,2025-02-26 23:28:24,UTC-06:00,2025-02-26 00:28:14,2025-02-26 07:00:59,54,16.8,330,392,173,53,104,62,609,127,93,85,false
2025-02-25 00:19:55,2025-02-26 00:28:14,UTC-06:00,2025-02-25 00:19:55,2025-02-25 07:02:12,56,16.7,336,402,262,42,32,66,602,111,88,84,false
2025-02-23 22:57:41,2025-02-25 00:19:55,UTC-06:00,2025-02-23 22:57:41,2025-02-24 07:14:04,71,17.2,417,496,213,62,142,79,590,127,88,68,false
2025-02-23 00:36:59,2025-02-23 22:57:41,UTC-06:00,2025-02-23 00:36:59,2025-02-23 08:37:18,67,16.9,413,480,241,58,114,67,618,127,88,81,false
2025-02-22 00:22:41,2025-02-23 00:36:59,UTC-06:00,2025-02-22 00:22:41,2025-02-22 07:22:04,65,17.3,384,408,171,71,142,24,591,127,95,92,false
2025-02-21 00:24:40,2025-02-22 00:22:41,UTC-06:00,2025-02-21 00:24:40,2025-02-21 07:13:39,60,17.3,357,408,204,64,89,51,596,127,91,89,false
2025-02-20 00:25:31,2025-02-21 00:24:40,UTC-06:00,2025-02-20 00:25:31,2025-02-20 07:25:37,61,17.1,357,420,224,78,55,63,589,127,88,80,false
2025-02-19 00:08:50,2025-02-20 00:25:31,UTC-06:00,2025-02-19 00:08:50,2025-02-19 06:25:37,55,16.8,324,376,175,56,93,52,594,127,89,78,false
2025-02-18 01:22:51,2025-02-19 00:08:50,UTC-06:00,2025-02-18 01:22:51,2025-02-18 07:46:19,51,15.9,309,383,154,50,105,74,605,126,85,72,false
2025-02-16 21:44:06,2025-02-17 23:22:51,UTC-08:00,2025-02-16 21:44:06,2025-02-17 06:02:19,68,15.5,411,498,196,84,131,87,607,127,87,71,false
2025-02-16 00:56:32,2025-02-16 23:44:06,UTC-06:00,2025-02-16 00:56:32,2025-02-16 05:49:22,45,17.3,259,291,135,39,85,32,577,76,88,68,false
2025-02-14 23:58:24,2025-02-16 00:56:32,UTC-06:00,2025-02-14 23:58:24,2025-02-15 09:42:16,80,17.1,466,583,253,96,117,117,585,124,82,66,false
2025-02-14 00:27:20,2025-02-14 23:58:24,UTC-06:00,2025-02-14 00:27:20,2025-02-14 07:20:28,59,16.6,363,413,206,72,85,50,612,127,91,90,false
2025-02-13 01:05:09,2025-02-14 00:27:20,UTC-06:00,2025-02-13 01:05:09,2025-02-13 07:30:41,49,17.0,291,385,213,31,47,94,595,127,83,86,false
2025-02-12 00:48:23,2025-02-13 01:05:09,UTC-06:00,2025-02-12 00:48:23,2025-02-12 07:26:57,57,17.0,334,398,239,41,54,64,592,111,89,80,false
2025-02-11 00:52:20,2025-02-12 00:48:23,UTC-06:00,2025-02-11 00:52:20,2025-02-11 07:24:55,58,16.8,306,392,168,49,89,86,530,59,81,74,false
2025-02-09 23:06:18,2025-02-11 00:52:20,UTC-06:00,2025-02-09 23:06:18,2025-02-10 07:39:07,83,17.8,454,512,260,60,134,58,547,73,91,77,false
2025-02-08 23:50:55,2025-02-09 23:06:18,UTC-06:00,2025-02-08 23:50:55,2025-02-09 08:41:58,80,17.4,464,531,314,70,80,67,577,113,89,75,false
2025-02-08 00:59:34,2025-02-08 23:50:55,UTC-06:00,2025-02-08 00:59:34,2025-02-08 08:41:27,68,17.2,381,461,181,86,114,80,557,95,86,73,false
2025-02-06 23:52:50,2025-02-07 22:59:34,UTC-08:00,2025-02-06 23:52:50,2025-02-07 07:07:50,66,15.8,370,435,131,81,158,65,560,101,88,60,false
2025-02-05 23:33:10,2025-02-06 23:52:50,UTC-08:00,2025-02-05 23:33:10,2025-02-06 06:52:50,69,16.3,357,439,162,67,128,82,516,54,83,51,false
2025-02-04 23:37:40,2025-02-06 01:33:10,UTC-06:00,2025-02-04 23:37:40,2025-02-05 06:19:16,80,17.8,340,401,197,50,93,61,424,92,88,46,false
2025-02-04 00:11:25,2025-02-04 23:37:40,UTC-06:00,2025-02-04 15:15:32,2025-02-04 17:54:38,23,18.5,129,157,80,22,27,28,551,92,85,,true
2025-02-04 00:11:25,2025-02-04 23:37:40,UTC-06:00,2025-02-04 00:11:25,2025-02-04 07:07:33,63,17.6,322,416,246,31,45,94,508,29,80,69,false
2025-02-02 23:15:07,2025-02-04 00:11:25,UTC-06:00,2025-02-02 23:15:07,2025-02-03 09:04:25,92,17.3,531,589,257,99,175,58,577,118,90,53,false
2025-02-02 02:06:11,2025-02-02 23:15:07,UTC-06:00,2025-02-02 02:06:11,2025-02-02 10:36:10,69,18.2,404,509,240,65,99,105,588,127,79,52,false
2025-01-31 23:59:57,2025-02-02 02:06:11,UTC-06:00,2025-01-31 23:59:57,2025-02-01 07:06:05,65,17.2,385,426,219,53,113,41,589,127,92,82,false
2025-01-31 01:43:16,2025-01-31 23:59:57,UTC-06:00,2025-01-31 01:43:16,2025-01-31 07:41:05,51,17.7,308,357,186,51,71,49,604,127,88,80,false
2025-01-30 00:36:10,2025-01-31 01:43:16,UTC-06:00,2025-01-30 00:36:10,2025-01-30 07:44:56,56,17.0,334,428,195,49,90,94,600,127,82,86,false
2025-01-29 00:49:03,2025-01-30 00:36:10,UTC-06:00,2025-01-29 00:49:03,2025-01-29 06:55:52,52,17.2,306,366,170,61,75,60,589,127,86,83,false
2025-01-28 00:30:42,2025-01-29 00:49:03,UTC-06:00,2025-01-28 00:30:42,2025-01-28 06:48:16,50,17.3,312,377,214,49,49,65,623,127,86,80,false
2025-01-27 00:17:26,2025-01-28 00:30:42,UTC-06:00,2025-01-27 00:17:26,2025-01-27 07:10:50,59,17.5,347,413,180,43,124,66,588,127,89,83,false
2025-01-26 01:05:23,2025-01-27 00:17:26,UTC-06:00,2025-01-26 01:05:23,2025-01-26 08:27:32,60,17.4,368,442,198,70,100,74,617,127,86,89,false
2025-01-25 01:16:10,2025-01-26 01:05:23,UTC-06:00,2025-01-25 01:16:10,2025-01-25 08:25:06,58,17.1,347,428,244,43,60,81,597,127,86,85,false
2025-01-24 01:33:20,2025-01-25 01:16:10,UTC-06:00,2025-01-24 01:33:20,2025-01-24 07:41:33,51,16.8,310,368,168,68,74,58,606,127,88,79,false
2025-01-22 23:52:12,2025-01-23 23:33:20,UTC-08:00,2025-01-22 23:52:12,2025-01-23 07:03:34,63,16.3,377,431,176,95,106,54,598,127,90,76,false
2025-01-21 23:49:43,2025-01-22 23:52:12,UTC-08:00,2025-01-21 23:49:43,2025-01-22 06:02:14,51,16.6,316,372,136,83,97,56,616,127,89,80,false
2025-01-20 22:27:29,2025-01-21 23:49:43,UTC-08:00,2025-01-20 22:27:29,2025-01-21 05:32:33,59,16.2,355,425,231,54,70,70,607,127,84,92,false
2025-01-20 00:44:25,2025-01-21 00:27:29,UTC-06:00,2025-01-20 00:44:25,2025-01-20 07:31:18,55,17.4,325,406,170,56,99,81,589,127,83,88,false
2025-01-19 00:51:51,2025-01-20 00:44:25,UTC-06:00,2025-01-19 00:51:51,2025-01-19 08:00:43,49,17.6,298,428,193,31,74,130,609,127,76,85,false
2025-01-17 23:57:12,2025-01-19 00:51:51,UTC-06:00,2025-01-17 23:57:12,2025-01-18 07:28:38,62,17.2,372,451,217,54,101,79,595,127,86,86,false
2025-01-17 00:57:57,2025-01-17 23:57:12,UTC-06:00,2025-01-17 00:57:57,2025-01-17 07:22:57,53,17.1,325,381,195,64,66,56,615,127,87,86,false
2025-01-16 00:27:37,2025-01-17 00:57:57,UTC-06:00,2025-01-16 00:27:37,2025-01-16 06:46:03,45,17.2,267,378,145,54,68,111,590,127,75,88,false
2025-01-15 00:24:40,2025-01-16 00:27:37,UTC-06:00,2025-01-15 00:24:40,2025-01-15 07:05:00,54,17.2,336,400,164,73,99,64,618,127,86,81,false
2025-01-14 00:41:39,2025-01-15 00:24:40,UTC-06:00,2025-01-14 00:41:39,2025-01-14 07:01:02,47,17.0,294,379,217,31,46,85,619,127,83,87,false
2025-01-13 00:19:35,2025-01-14 00:41:39,UTC-06:00,2025-01-13 00:19:35,2025-01-13 07:56:05,62,17.4,376,456,224,43,109,80,605,127,86,82,false
2025-01-12 01:04:34,2025-01-13 00:19:35,UTC-06:00,2025-01-12 01:04:34,2025-01-12 08:46:59,55,17.3,351,462,202,44,105,111,634,127,78,89,false
2025-01-11 01:16:48,2025-01-12 01:04:34,UTC-06:00,2025-01-11 01:16:48,2025-01-11 08:28:55,56,17.1,334,432,189,59,86,98,599,127,77,88,false
2025-01-10 01:05:01,2025-01-11 01:16:48,UTC-06:00,2025-01-10 01:05:01,2025-01-10 07:25:00,45,16.9,274,379,159,56,59,105,613,127,87,90,false
2025-01-09 01:33:04,2025-01-10 01:05:01,UTC-06:00,2025-01-09 01:33:04,2025-01-09 08:06:37,49,16.8,297,393,168,67,62,96,609,127,80,86,false
2025-01-08 01:04:31,2025-01-09 01:33:04,UTC-06:00,2025-01-08 01:04:31,2025-01-08 08:37:44,54,16.3,326,453,217,57,52,127,603,127,75,84,false
2025-01-07 02:19:31,2025-01-08 01:04:31,UTC-06:00,2025-01-07 02:19:31,2025-01-07 08:00:26,45,16.6,275,334,139,62,74,59,613,127,82,84,false
